"ID","TagID","ObsDate","lastObsDate","SiteID","Node","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment","TrapDate","BranchNum","Group","NodeOrder","Direction","Migration"
1,"3DD.00775D68A5",5/9/2017 6:00:00,5/9/2017 13:25:37,"LGRLDR","GRA",1,1,1,1,,5/9/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
2,"3DD.00775D68A5",6/1/2017 15:43:00,6/1/2017 15:43:00,"UGR","UGR",1,1,1,1,,5/9/2017 0:00:00,"19","GrandeRonde",2.00,"Up","Upstream"
3,"3DD.00775D68A5",6/19/2017 18:53:08,6/19/2017 19:00:06,"CCW","CCWB0",1,1,1,1,,5/9/2017 0:00:00,"19","GrandeRonde",3.00,"Up","Upstream"
4,"3DD.00775D68A5",6/19/2017 19:01:49,6/19/2017 19:01:49,"CCW","CCWA0",1,1,1,1,,5/9/2017 0:00:00,"19","GrandeRonde",4.00,"Up","Upstream"
5,"3DD.00775D68A5",6/19/2017 19:01:51,6/19/2017 19:02:56,"CCW","CCWB0",1,1,0,1,,5/9/2017 0:00:00,"19","GrandeRonde",3.00,"Down","Upstream"
6,"3DD.00775D68A5",6/20/2017 9:00:00,6/20/2017 9:00:00,"CATHEW","CATHEW",1,1,1,1,,5/9/2017 0:00:00,"19","GrandeRonde",5.00,"Up","Upstream"
7,"3DD.00775D95CB",5/16/2017 10:00:00,5/16/2017 15:56:33,"LGRLDR","GRA",1,1,1,1,,5/16/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
8,"3DD.00775D95CB",6/6/2017 10:15:25,6/6/2017 10:15:25,"LRL","LRL",1,1,1,1,,5/16/2017 0:00:00,"15","Lochsa",2.00,"Up","Upstream"
9,"3DD.00775D16FC",5/19/2017 10:00:00,5/19/2017 14:40:38,"LGRLDR","GRA",1,1,1,1,,5/19/2017 0:00:00,"NA","NA",1.00,"Up","Upstream"
10,"3DD.00775D16FC",6/3/2017 15:56:23,6/3/2017 15:56:23,"LC1","LC1",1,1,1,1,,5/19/2017 0:00:00,"12","Lolo",2.00,"Up","Upstream"
