aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	UserComment	NodeOrder	BranchNum	Group
1	3D9.1BF24B3B12	5/24/2018	05/24/2018 07:12:23	05/25/2018 13:50:50	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3D9.1C2DCDE122	6/7/2018	06/07/2018 07:07:16	06/07/2018 10:13:24	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE		1	NA	NA
-1	3D9.1C2DCDE122	6/7/2018	06/10/2018 17:04:46	06/10/2018 17:04:47	IR1	IR1	Up	Upstream	TRUE	TRUE	TRUE	TRUE		2	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/11/2018 15:39:31	06/11/2018 15:39:31	IR2	IR2	Up	Upstream	TRUE	TRUE	TRUE	TRUE		3	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/16/2018 11:56:34	06/16/2018 11:56:34	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		4	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/16/2018 11:57:02	06/16/2018 11:57:02	IR3	IR3A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		5	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/24/2018 23:24:25	06/24/2018 23:24:25	IR4	IR4B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		6	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/24/2018 23:26:33	06/24/2018 23:26:33	IR4	IR4A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE		7	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 16:14:50	06/26/2018 16:14:50	IR4	IR4B0	Down	Upstream	TRUE	TRUE	FALSE	TRUE		6	11	ImnahaRiver
-1	3D9.1C2DCDE122	6/7/2018	06/26/2018 16:14:56	06/26/2018 16:14:56	IR4	IR4A0	Up	Upstream	TRUE	TRUE	FALSE	TRUE		7	11	ImnahaRiver
