aaa	TagID	TrapDate	ObsDate	lastObsDate	SiteID	Node	Direction	Migration	AutoProcStatus	UserProcStatus	ModelObs	ValidPath	BranchNum	Group	NodeOrder	UserComment	
1	384.3B239BCCEE	10/14/2017	10/14/2017 08:00:08	10/14/2017 14:34:10	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	384.3B239BCCEE	10/14/2017	05/03/2018 13:39:04	05/03/2018 13:39:04	LRL	LRL	Up	Upstream	TRUE	TRUE	TRUE	TRUE	16	Lochsa	2		
1	384.3B239BCCEE	10/14/2017	07/02/2018 05:25:00	07/02/2018 05:25:00	FISTRP	FISTRP	Up	Upstream	TRUE	TRUE	TRUE	TRUE	16	Lochsa	4		
-1	384.3B23A2FFB1	10/26/2017	10/26/2017 00:35:22	10/26/2017 13:38:01	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	384.3B23B18C05	9/29/2017	09/29/2017 07:11:51	09/30/2017 07:43:06	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	384.3B23B18C05	9/29/2017	11/26/2017 07:39:10	01/12/2018 23:13:52	ACM	ACMB0	Up	Upstream	TRUE	FALSE	FALSE	TRUE	5	Asotin	2		
1	384.3B23B18C05	9/29/2017	01/13/2018 23:23:34	01/14/2018 14:43:22	ACB	ACB	Up	Upstream	TRUE	FALSE	FALSE	TRUE	5	Asotin	7		
1	384.3B23B18C05	9/29/2017	01/15/2018 05:30:58	01/15/2018 05:30:58	ACM	ACMA0	Down	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	3		
1	384.3B23B18C05	9/29/2017	01/29/2018 23:57:31	01/29/2018 23:57:31	ACM	ACMB0	Down	Upstream	TRUE	FALSE	FALSE	TRUE	5	Asotin	2		
1	384.3B23B18C05	9/29/2017	02/04/2018 09:00:00	02/04/2018 09:00:00	ASOTIC	ASOTIC	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	4		
1	384.3B23B18C05	9/29/2017	02/19/2018 06:42:13	02/19/2018 22:03:05	ACB	ACB	Up	Upstream	TRUE	TRUE	TRUE	TRUE	5	Asotin	7		
1	384.3B23B18C05	9/29/2017	02/20/2018 09:00:00	02/20/2018 09:00:00	ASOTIC	ASOTIC	Down	Downstream	TRUE	FALSE	FALSE	TRUE	5	Asotin	4		
-1	3D9.1BF2711A24	10/21/2017	10/21/2017 12:39:18	10/21/2017 14:54:19	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3D9.1BF27218F5	10/17/2017	10/17/2017 09:53:42	10/17/2017 14:47:33	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
1	3D9.1BF27218F5	10/17/2017	01/21/2018 18:05:22	01/21/2018 18:08:22	SC1	SC1	Up	Upstream	TRUE	TRUE	TRUE	TRUE	13	SFClearwater	2		
1	3D9.1BF27218F5	10/17/2017	01/21/2018 21:10:09	01/28/2018 07:24:16	SC2	SC2B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	13	SFClearwater	3		
1	3D9.1BF27218F5	10/17/2017	01/29/2018 03:13:49	02/04/2018 00:30:59	SC1	SC1	Down	Downstream	TRUE	TRUE	FALSE	TRUE	13	SFClearwater	2		
-1	3D9.1BF273A4B2	10/24/2017	10/24/2017 07:39:46	10/24/2017 10:02:12	LGRLDR	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3D9.1BF273A4B2	10/24/2017	02/09/2018 04:42:29	02/09/2018 04:42:29	JOC	JOCB0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	2		
-1	3D9.1BF273A4B2	10/24/2017	02/09/2018 04:44:15	02/09/2018 04:44:15	JOC	JOCA0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	9	Joseph_Creek	3		
-1	3D9.1BF273A4B2	10/24/2017	02/10/2018 21:34:41	03/14/2018 09:57:55	JOC	JOCB0	Down	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	2		
-1	3D9.1BF273A4B2	10/24/2017	03/14/2018 09:58:08	03/14/2018 10:00:27	JOC	JOCA0	Up	Upstream	TRUE	TRUE	FALSE	TRUE	9	Joseph_Creek	3		
1	3D9.1BF273FF8A	11/3/2017	11/03/2017 08:57:26	11/03/2017 15:33:12	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	FALSE	NA	NA	1		
1	3D9.1BF273FF8A	11/3/2017	09/23/2018 14:55:46	09/23/2018 16:51:42	GRA	GRA	NA	Downstream	TRUE	TRUE	FALSE	FALSE	NA	NA	1	repeat	
-1	3D9.1BF274A50C	4/9/2018	04/09/2018 06:54:04	04/09/2018 11:12:34	GRA	GRA	Up	Upstream	TRUE	TRUE	TRUE	TRUE	NA	NA	1		
-1	3D9.1BF274A50C	4/9/2018	04/16/2018 14:14:19	04/16/2018 14:14:19	IR3	IR3B0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	4		
-1	3D9.1BF274A50C	4/9/2018	04/16/2018 14:14:56	04/16/2018 14:14:56	IR3	IR3A0	Up	Upstream	TRUE	TRUE	TRUE	TRUE	11	ImnahaRiver	5		
