"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1","3D9.1BF24B3B12",2018-05-25 13:50:50,NA,NA,"LGRLDR","GRA","GRA",393964,2018-05-24,"SY2018","18-10344",710,"15W","U","RF","M","MFSALM",0.406,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O)","GRA","5/25/2018 13:50:50",NA,NA,1,1,"CD, G, S","UM","AI",TRUE
"2","3D9.1C2DCDE122",2018-06-28 07:31:00,11,"ImnahaRiver","IMNAHW","IMNAHW","GRA, IR1, IR2, IR3B0, IR3A0, IR4B0, IR4A0, IML_C0, IML_B0, IMNAHW",397494,2018-06-07,"SY2018","18-11176",680,"15W","U","RF","M","HELLSC",0.984,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO3(O),BO4(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),IR1(O),IR2(O),IR3(O),IR4(O),IR4(O),IR4(O),IML(O),IMNAHW(R)","IMNAHW","6/28/2018 7:30:00","IMNAHW",NA,1,1,NA,"UM","AI",TRUE
"3","3D9.1C2DF87618",2018-06-05 09:26:04,NA,NA,"GRA","GRA","GRA",397010,2018-06-05,"SY2018","18-10938",770,"15W","U","RF","F","UPSALM",0.538,NA,NA,"Unassigned-W","Unassigned-W","1:2","LLS(O),BO3(O),BO4(O),TD1(O),JO1(O),MC2(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","6/5/2018 9:26:04",NA,NA,1,1,NA,"UM","AI",TRUE
"4","3DA.1A19B0DAF6",2018-06-14 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSA0, GRANDW",394630,2018-05-25,"SY2018","18-10445",720,"15W","U","RF","M","HELLSC",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),UGR(O),UGS(O),GRANDW(R)","GRANDW","6/14/2018 7:00:00","GRANDW",NA,1,1,"G","UM","AI",TRUE
"5","3DD.003BD4A6FE",2018-07-06 23:46:26,28,"Upper_Salmon","USE","USE","GRA, USE",399026,2018-06-18,"SY2018","18-11641",490,"15W","U","RF","M","UPSALM",0.578,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO3(O),BO4(O),TD1(O),JO2(O),MC1(O),ICH(O),LMA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),USE(O)","USE","7/6/2018 23:46:26","USE",NA,1,1,"S","UM","AI",TRUE
"6","3DD.003BD97141",2018-06-14 00:49:49,17,"Selway","SW1","SW1","GRA, SW1",394197,2018-05-24,"SY2018","18-10335",670,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),SW1(O)","SW1","6/14/2018 0:49:49","SW1",NA,1,1,"S","UM","AI",TRUE
"7","3DD.003BD97552",2018-08-27 19:09:45,24,"Big_Creek","TAY","TAYB0","GRA, TAYB0",396008,2018-06-01,"SY2018","18-10696",530,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:1","BO3(O),BO4(O),TD1(O),JO1(O),MC1(O),ICH(O),ICH(O),LMA(O),GOA(O),GOA(O),LGRLDR(R),GRA(O),TAY(O),TAY(O)","TAY","8/27/2018 19:09:45","TAY",NA,1,1,"S","UM","AI",TRUE
"8","3DD.003BD97721",2018-05-31 10:06:32,NA,NA,"GRA","GRA","GRA",395402,2018-05-31,"SY2018","18-10585",710,"15W","U","RF","F","MFSALM",0.824,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","5/31/2018 10:06:32",NA,NA,1,1,"G","UM","AI",TRUE
"9","3DD.003BD9774E",2018-08-26 08:28:05,22,"SF_Salmon","JOHNSC","JOHNSC","GRA, SFG, ESSB0, ESSA0, JOHNSC",400551,2018-07-26,"SY2018","18-12207",730,"15W","U","RF","F","SFSALM",0.998,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO1(O),TD2(O),JO1(O),JO1(O),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),SFG(O),ESS(O),ESS(O),JOHNSC(R),JOHNSC(R)","JOHNSC","8/26/2018 8:28:05","JOHNSC",NA,1,1,NA,"UM","AI",TRUE
"10","3DD.003BD9D3F6",2018-06-23 09:03:00,NA,NA,"GRA","GRA","GRA",399198,2018-06-22,"SY2018","18-11805",830,"15W","U","RF","M","MFSALM",0.775,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO2(O),BO4(O),TD1(O),JO2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)","GRA","6/23/2018 9:03:00",NA,NA,1,1,"S","UM","AI",TRUE
"11","3DD.003BD9DC96",2018-07-26 11:03:27,28,"Upper_Salmon","VC2","VC2A0","GRA, VC2B0, VC2A0",399696,2018-06-27,"SY2018","18-11930",760,"15W","U","RF","F","UPSALM",0.877,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO2(O),BO4(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),VC2(O)","VC2","7/26/2018 11:03:27","VC2",NA,1,1,"S","UM","AI",TRUE
"12","3DD.003BDB4DB1",2018-05-16 12:47:15,NA,NA,"GRA","GRA","GRA",392551,2018-05-16,"SY2018","18-10047",1000,"15W","U","RF","M","MFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","5/16/2018 12:47:15",NA,NA,1,1,"S","UM","AI",TRUE
"13","3DD.003BDB4DFD",2018-06-03 17:09:03,17,"Selway","SW1","SW1","GRA, SW1",392074,2018-05-14,"SY2018","18-10015",680,"15W","U","RF","M","HELLSC",0.986,NA,NA,"Unassigned-W","Unassigned-W","1:2","LMA(O),GOA(O),LGRLDR(R),GRA(O),SW1(O)","SW1","6/3/2018 17:09:03","SW1",NA,1,1,NA,"UM","AI",TRUE
"14","3DD.003BDB4DFF",2018-06-05 07:15:00,20,"Upper_Grande_Ronde","GRANDW","GRANDW","GRA, UGR, UGSA0, GRANDW",392039,2018-05-11,"SY2018","18-10013",860,"15W","U","RF","F","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:3","LMA(O),GOA(O),LGRLDR(R),GRA(O),UGR(O),UGS(O),GRANDW(R)","GRANDW","6/5/2018 7:00:00","GRANDW",NA,1,1,"CD, S, G","UM","AI",TRUE
"15","3DD.003BDB4E05",2018-06-12 11:14:22,NA,NA,"GRA","GRA","GRA",398322,2018-06-12,"SY2018","18-11386",730,"15W","U","RF","M","HELLSC",0.563,NA,NA,"Unassigned-W","Unassigned-W","1:2","LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","6/12/2018 11:14:22",NA,NA,1,1,NA,"UM","AI",TRUE
"16","3DD.003BDB4E2B",2018-05-31 17:03:12,NA,NA,"GRA","GRA","GRA",395473,2018-05-31,"SY2018","18-10620",790,"15W","U","RF","M","HELLSC",0.999,NA,NA,"Unassigned-W","Unassigned-W","1:2","LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","5/31/2018 17:03:12",NA,NA,1,1,NA,"UM","AI",TRUE
"17","3DD.003BDB4E40",2018-06-25 12:14:54,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",397408,2018-06-07,"SY2018","18-11104",820,"15W","U","RF","M","UPSALM",0.486,NA,NA,"Unassigned-W","Unassigned-W","1:2","IHR(T),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),TAY(O)","TAY","6/25/2018 12:14:54","TAY",NA,1,1,"S","UM","AI",TRUE
"18","3DD.003BDB4E40",2018-06-25 12:14:54,24,"Big_Creek","TAY","TAYA0","GRA, TAYB0, TAYA0",397871,2018-06-08,"SY2018","18-11250",820,"15W","U","RF","M","UPSALM",0.486,NA,NA,"Unassigned-W","Unassigned-W","1:2","IHR(T),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),TAY(O)","TAY","6/25/2018 12:14:54","TAY",NA,1,1,NA,"UM","AI",TRUE
