"","TagID","LastObs","BranchNum","Group","AssignSpawnSite","AssignSpawnNode","TagPath","MasterID","CollectionDate","SpawnYear","BioSamplesID","LGDFLmm","SRR","GenRear","LGDLifeStage","GenSex","GenStock","GenStockProb","GenParentHatchery","GenBY","GenPBT_ByHat","GenPBT_RGroup","BioScaleFinalAge","PtagisEventSites","PtagisLastEventSite","PtagisLastEventDate","PtagisEventLastSpawnSite","RepeatSpawner","BiosamplesValid","LGDValid","LGDInjuryiesAll","LGDMarksAll","LGDMarkAD","equal_robots"
"1","384.3B23977A49",2016-05-06 11:30:00,17,"LookingGlass","LOOKGC","LOOKGC","GRA, LOOKGC",299781,2015-10-26,"SY2016","15-24122",570,"32W","U","RF","F","GRROND",0.629,NA,NA,"Unassigned-W","Unassigned-W","3:1","LOOKGC(R),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),LOOKGC(R)","LOOKGC","3/1/2016 8:21:00","LOOKGC",NA,1,1,NA,"UM","AI",TRUE
"2","384.3B239A405E",2016-04-10 16:43:38,19,"GrandeRonde","CCW","CCWA0","GRA, UGR, CCWB0, CCWA0",275359,2015-08-28,"SY2016","15-20232",610,"32W","U","RF","M","GRROND",0.543,NA,NA,"Unassigned-W","Unassigned-W","2:1","CATHEC(R),CATHEC(R),BO1(O),TD1(O),MC2(O),ICH(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),UGR(O),CCW(O),CCW(O),UGR(O)","UGR","5/8/2016 4:17:55","UGR",NA,0,1,NA,"UM","AI",FALSE
"3","384.3B239B7462",2016-02-27 21:26:46,19,"GrandeRonde","UGR","UGR","GRA, UGR",298443,2015-10-20,"SY2016","15-23785",540,"32W","U","RF","M","GRROND",0.908,NA,NA,"Unassigned-W","Unassigned-W","2:1","BO1(O),TD1(O),DRM(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),UGR(O)","UGR","2/27/2016 21:26:46","UGR",NA,0,1,NA,"UM","AI",TRUE
"4","384.3B239BAAC9",2016-04-04 08:51:41,13,"SFClearwater","SC1","SC1","GRA, SC1",294298,2015-10-07,"SY2016","15-22945",770,"32W","U","RF","F","SFCLWR",0.983,NA,NA,"Unassigned-W","Unassigned-W","1:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SC1(O),SC1(O)","SC1","4/4/2016 8:51:41","SC1",NA,1,1,"G","UM","AI",TRUE
"5","384.3B239BCD8F",2016-04-05 19:05:02,21,"SFSalmon","ZEN","ZENB0","GRA, SFG, ZENB0",284569,2015-09-22,"SY2016","15-21429",730,"32W","U","RF","M","SFSALM",0.999,NA,NA,"Unassigned-W","Unassigned-W","?:2","BO1(O),TD1(O),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),SFG(O),ZEN(O),LGR(R)","LGR","6/9/2016 12:00:00","ZEN",NA,0,1,NA,"UM","AI",TRUE
"6","384.3B239D02F0",2015-09-28 12:14:50,NA,NA,"GRA","GRA","GRA",288967,2015-09-28,"SY2016","15-21957",600,"32W","U","RF","M","GRROND",0.559,NA,NA,"Unassigned-W","Unassigned-W","1:1","KHS(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)","GRA","9/28/2015 12:14:50",NA,NA,1,1,NA,"UM","AI",TRUE
"7","384.3B239DFD11",2016-03-15 20:57:22,8,"Potlatch","PCM","PCMA0","GRA, PCMA0",300945,2015-11-04,"SY2016","15-24461",620,"32W","U","RF","M","LOCLWR",0.979,NA,NA,"Unassigned-W","Unassigned-W","2:1","BIGBEC(R),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),KHS(O),KHS(O),PCM(O),PCM(O)","PCM","3/28/2016 22:35:27","PCM",NA,1,1,NA,"UM","AI",TRUE
"8","384.3B23A24506",2016-02-19 05:43:38,5,"Asotin","ACM","ACMA0","GRA, ACMA0",292755,2015-10-04,"SY2016","15-22573",710,"32W","U","RF","M","LOCLWR",0.707,NA,NA,"Unassigned-W","Unassigned-W","1:2","LTR(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),ACM(O)","ACM","2/19/2016 5:43:38","ACM",NA,1,1,NA,"UM","AI",TRUE
"9","384.3B23A25091",2016-04-11 07:00:00,9,"JosephCreek","JOSEPC","JOSEPC","GRA, JOCB0, JOCA0, JOSEPC",293976,2015-10-06,"SY2016","15-22800",680,"32W","U","RF","F","LSNAKE",0.388,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),GRA(O),JOC(O),JOSEPC(R)","JOSEPC","4/11/2016 7:00:00","JOC",NA,0,1,NA,"UM","AI",FALSE
"10","384.3B23A28995",2016-03-02 21:12:55,8,"Potlatch","KHS","KHSA0","GRA, KHSA0",284294,2015-09-22,"SY2016","15-21302",700,"32W","U","RF","F","LOCLWR",0.996,NA,NA,"Unassigned-W","Unassigned-W","2:2","BO3(O),BO4(O),TD2(O),DRM(O),DRM(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),KHS(O)","KHS","3/2/2016 21:12:55","KHS",NA,1,1,NA,"UM","AI",TRUE
