"TagID","TrapDate","ObsDate","lastObsDate","BranchNum","Group","SiteID","Node","NodeOrder","Direction","Migration","AutoProcStatus","UserProcStatus","ModelObs","ValidPath","UserComment"
"3DD.0077AEB1CB",2018-04-27,2018-04-27 08:12:59,2018-04-27 11:36:10,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEB1CB",2018-04-27,2018-06-03 17:26:05,2018-06-03 17:26:05,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AE3398",2018-05-01,2018-05-01 13:06:08,2018-05-01 16:20:39,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077BC380E",2018-05-07,2018-05-07 08:08:15,2018-05-07 10:59:25,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775A25A2",2018-05-10,2018-05-10 11:11:59,2018-05-10 15:40:05,NA,NA,"GRA","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.00775A25A2",2018-05-10,2018-06-02 22:57:28,2018-06-02 23:01:39,13,"SFClearwater","SC1","SC1",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADDAC8",2018-05-10,2018-05-10 08:31:35,2018-05-10 11:25:20,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.003BDB4DFF",2018-05-11,2018-05-11 13:05:36,2018-05-11 15:55:40,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.003BDB4DFF",2018-05-11,2018-05-29 04:50:13,2018-05-29 04:50:13,19,"GrandeRonde","UGR","UGR",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.003BDB4DFF",2018-05-11,2018-06-05 07:15:00,2018-06-05 07:15:00,19,"GrandeRonde","GRANDW","GRANDW",3,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE95C",2018-05-11,2018-05-11 08:56:06,2018-05-11 13:25:23,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077ADE95C",2018-05-11,2018-06-06 10:33:34,2018-06-06 10:33:34,15,"Lochsa","LRL","LRL",2,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
"3DD.0077AEAF05",2018-05-11,2018-05-11 08:39:01,2018-05-13 16:08:52,NA,NA,"LGRLDR","GRA",1,"Up","Upstream",TRUE,"TRUE","TRUE",TRUE,""
